county,precinct,office,district,party,candidate,total_votes
Cobb,Pine Mountain 02,U.S. Senate (Special),,Democrat,Raphael Warnock,564
Cobb,Pine Mountain 02,U.S. Senate (Special),,Democrat,Richard Dien Winfield,5
Cobb,Post Oak 01,U.S. Senate (Special),,Independent,Al Bartell,7
Cobb,Post Oak 01,U.S. Senate (Special),,Independent,Allen Buckley,14
Cobb,Post Oak 01,U.S. Senate (Special),,Republican,Doug Collins,608
Cobb,Post Oak 01,U.S. Senate (Special),,,John Fortuin (Grn),13
Cobb,Post Oak 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,25
Cobb,Post Oak 01,U.S. Senate (Special),,Independent,Michael Todd Greene,9
Cobb,Post Oak 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,28
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Deborah Jackson,117
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Jamesia James,15
Cobb,Post Oak 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,12
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,32
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Matt Lieberman,114
Cobb,Post Oak 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),1041
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,14
Cobb,Post Oak 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,43
Cobb,Post Oak 01,U.S. Senate (Special),,Independent,Valencia Stovall,6
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Ed Tarver,3
Cobb,Post Oak 01,U.S. Senate (Special),,Republican,Kandiss Taylor,21
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Raphael Warnock,835
Cobb,Post Oak 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,13
Cobb,Pope 01,U.S. Senate (Special),,Independent,Al Bartell,2
Cobb,Pope 01,U.S. Senate (Special),,Independent,Allen Buckley,10
Cobb,Pope 01,U.S. Senate (Special),,Republican,Doug Collins,499
Cobb,Pope 01,U.S. Senate (Special),,,John Fortuin (Grn),9
Cobb,Pope 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,25
Cobb,Pope 01,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Cobb,Pope 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,19
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Deborah Jackson,123
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Jamesia James,22
Cobb,Pope 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,14
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,40
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Matt Lieberman,110
Cobb,Pope 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),799
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,19
Cobb,Pope 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,31
Cobb,Pope 01,U.S. Senate (Special),,Independent,Valencia Stovall,3
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Ed Tarver,10
Cobb,Pope 01,U.S. Senate (Special),,Republican,Kandiss Taylor,7
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Raphael Warnock,783
Cobb,Pope 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,13
Cobb,Palmer 01,U.S. Senate (Special),,Independent,Al Bartell,6
Cobb,Palmer 01,U.S. Senate (Special),,Independent,Allen Buckley,8
Cobb,Palmer 01,U.S. Senate (Special),,Republican,Doug Collins,368
Cobb,Palmer 01,U.S. Senate (Special),,,John Fortuin (Grn),11
Cobb,Palmer 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,18
Cobb,Palmer 01,U.S. Senate (Special),,Independent,Michael Todd Greene,7
Cobb,Palmer 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,22
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Deborah Jackson,117
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Jamesia James,36
Cobb,Palmer 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,45
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Matt Lieberman,56
Cobb,Palmer 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),675
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,16
Cobb,Palmer 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,37
Cobb,Palmer 01,U.S. Senate (Special),,Independent,Valencia Stovall,9
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Ed Tarver,5
Cobb,Palmer 01,U.S. Senate (Special),,Republican,Kandiss Taylor,13
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Raphael Warnock,544
Cobb,Palmer 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,8
Cobb,Powders Springs 1A,U.S. Senate (Special),,Independent,Al Bartell,10
Cobb,Powders Springs 1A,U.S. Senate (Special),,Independent,Allen Buckley,16
Cobb,Powders Springs 1A,U.S. Senate (Special),,Republican,Doug Collins,320
Cobb,Powders Springs 1A,U.S. Senate (Special),,,John Fortuin (Grn),9
Cobb,Powders Springs 1A,U.S. Senate (Special),,Republican,Derrick E. Grayson,25
Cobb,Powders Springs 1A,U.S. Senate (Special),,Independent,Michael Todd Greene,8
Cobb,Powders Springs 1A,U.S. Senate (Special),,Republican,Annette Davis Jackson,18
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Deborah Jackson,330
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Jamesia James,149
Cobb,Powders Springs 1A,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,124
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Matt Lieberman,113
Cobb,Powders Springs 1A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),603
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,50
Cobb,Powders Springs 1A,U.S. Senate (Special),,Libertarian,Brian Slowinski,21
Cobb,Powders Springs 1A,U.S. Senate (Special),,Independent,Valencia Stovall,9
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Ed Tarver,18
Cobb,Powders Springs 1A,U.S. Senate (Special),,Republican,Kandiss Taylor,12
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Raphael Warnock,1720
Cobb,Powders Springs 1A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,21
Cobb,Powders Springs 2A,U.S. Senate (Special),,Independent,Al Bartell,10
Cobb,Powders Springs 2A,U.S. Senate (Special),,Independent,Allen Buckley,12
Cobb,Powders Springs 2A,U.S. Senate (Special),,Republican,Doug Collins,138
Cobb,Powders Springs 2A,U.S. Senate (Special),,,John Fortuin (Grn),6
Cobb,Powders Springs 2A,U.S. Senate (Special),,Republican,Derrick E. Grayson,14
Cobb,Powders Springs 2A,U.S. Senate (Special),,Independent,Michael Todd Greene,7
Cobb,Powders Springs 2A,U.S. Senate (Special),,Republican,Annette Davis Jackson,17
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Deborah Jackson,247
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Jamesia James,99
Cobb,Powders Springs 2A,U.S. Senate (Special),,Republican,A. Wayne Johnson,8
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,95
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Matt Lieberman,69
Cobb,Powders Springs 2A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),248
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,35
Cobb,Powders Springs 2A,U.S. Senate (Special),,Libertarian,Brian Slowinski,21
Cobb,Powders Springs 2A,U.S. Senate (Special),,Independent,Valencia Stovall,15
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Ed Tarver,5
Cobb,Powders Springs 2A,U.S. Senate (Special),,Republican,Kandiss Taylor,11
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Raphael Warnock,1196
Cobb,Powders Springs 2A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,26
Cobb,Powders Springs 3A,U.S. Senate (Special),,Independent,Al Bartell,4
Cobb,Powders Springs 3A,U.S. Senate (Special),,Independent,Allen Buckley,12
Cobb,Powders Springs 3A,U.S. Senate (Special),,Republican,Doug Collins,268
Cobb,Powders Springs 3A,U.S. Senate (Special),,,John Fortuin (Grn),7
Cobb,Powders Springs 3A,U.S. Senate (Special),,Republican,Derrick E. Grayson,18
Cobb,Powders Springs 3A,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Cobb,Powders Springs 3A,U.S. Senate (Special),,Republican,Annette Davis Jackson,21
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Deborah Jackson,280
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Jamesia James,106
Cobb,Powders Springs 3A,U.S. Senate (Special),,Republican,A. Wayne Johnson,11
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,90
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Matt Lieberman,85
Cobb,Powders Springs 3A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),358
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Joy Felicia Slade,37
Cobb,Powders Springs 3A,U.S. Senate (Special),,Libertarian,Brian Slowinski,19
Cobb,Powders Springs 3A,U.S. Senate (Special),,Independent,Valencia Stovall,9
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Ed Tarver,9
Cobb,Powders Springs 3A,U.S. Senate (Special),,Republican,Kandiss Taylor,16
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Raphael Warnock,1332
Cobb,Powders Springs 3A,U.S. Senate (Special),,Democrat,Richard Dien Winfield,26
Cobb,Pitner 01,U.S. Senate (Special),,Independent,Al Bartell,9
Cobb,Pitner 01,U.S. Senate (Special),,Independent,Allen Buckley,12
Cobb,Pitner 01,U.S. Senate (Special),,Republican,Doug Collins,349
Cobb,Pitner 01,U.S. Senate (Special),,,John Fortuin (Grn),9
Cobb,Pitner 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,25
Cobb,Pitner 01,U.S. Senate (Special),,Independent,Michael Todd Greene,12
Cobb,Pitner 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,22
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Deborah Jackson,120
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Jamesia James,34
Cobb,Pitner 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,11
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,32
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Matt Lieberman,66
Cobb,Pitner 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),669
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,23
Cobb,Pitner 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,20
Cobb,Pitner 01,U.S. Senate (Special),,Independent,Valencia Stovall,10
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Ed Tarver,4
Cobb,Pitner 01,U.S. Senate (Special),,Republican,Kandiss Taylor,20
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Raphael Warnock,641
Cobb,Pitner 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,17
Cobb,Rocky Mount 01,U.S. Senate (Special),,Independent,Al Bartell,6
Cobb,Rocky Mount 01,U.S. Senate (Special),,Independent,Allen Buckley,17
Cobb,Rocky Mount 01,U.S. Senate (Special),,Republican,Doug Collins,499
Cobb,Rocky Mount 01,U.S. Senate (Special),,,John Fortuin (Grn),8
Cobb,Rocky Mount 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,19
Cobb,Rocky Mount 01,U.S. Senate (Special),,Independent,Michael Todd Greene,4
Cobb,Rocky Mount 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,29
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Deborah Jackson,140
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Jamesia James,28
Cobb,Rocky Mount 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,32
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Matt Lieberman,100
Cobb,Rocky Mount 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),875
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,23
Cobb,Rocky Mount 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,34
Cobb,Rocky Mount 01,U.S. Senate (Special),,Independent,Valencia Stovall,10
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Ed Tarver,5
Cobb,Rocky Mount 01,U.S. Senate (Special),,Republican,Kandiss Taylor,22
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Raphael Warnock,803
Cobb,Rocky Mount 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,10
Cobb,Riverside 01,U.S. Senate (Special),,Independent,Al Bartell,2
Cobb,Riverside 01,U.S. Senate (Special),,Independent,Allen Buckley,4
Cobb,Riverside 01,U.S. Senate (Special),,Republican,Doug Collins,40
Cobb,Riverside 01,U.S. Senate (Special),,,John Fortuin (Grn),1
Cobb,Riverside 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,2
Cobb,Riverside 01,U.S. Senate (Special),,Independent,Michael Todd Greene,8
Cobb,Riverside 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,4
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Deborah Jackson,147
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Jamesia James,58
Cobb,Riverside 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,3
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,62
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Matt Lieberman,39
Cobb,Riverside 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),46
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,34
Cobb,Riverside 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,4
Cobb,Riverside 01,U.S. Senate (Special),,Independent,Valencia Stovall,4
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Ed Tarver,4
Cobb,Riverside 01,U.S. Senate (Special),,Republican,Kandiss Taylor,6
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Raphael Warnock,640
Cobb,Riverside 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,12
Cobb,Roswell 01,U.S. Senate (Special),,Independent,Al Bartell,10
Cobb,Roswell 01,U.S. Senate (Special),,Independent,Allen Buckley,12
Cobb,Roswell 01,U.S. Senate (Special),,Republican,Doug Collins,802
Cobb,Roswell 01,U.S. Senate (Special),,,John Fortuin (Grn),15
Cobb,Roswell 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,38
Cobb,Roswell 01,U.S. Senate (Special),,Independent,Michael Todd Greene,8
Cobb,Roswell 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,25
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Deborah Jackson,144
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Jamesia James,18
Cobb,Roswell 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,21
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,47
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Matt Lieberman,169
Cobb,Roswell 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),1564
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,20
Cobb,Roswell 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,36
Cobb,Roswell 01,U.S. Senate (Special),,Independent,Valencia Stovall,10
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Ed Tarver,20
Cobb,Roswell 01,U.S. Senate (Special),,Republican,Kandiss Taylor,27
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Raphael Warnock,1538
Cobb,Roswell 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,10
Cobb,Roswell 02,U.S. Senate (Special),,Independent,Al Bartell,8
Cobb,Roswell 02,U.S. Senate (Special),,Independent,Allen Buckley,9
Cobb,Roswell 02,U.S. Senate (Special),,Republican,Doug Collins,596
Cobb,Roswell 02,U.S. Senate (Special),,,John Fortuin (Grn),19
Cobb,Roswell 02,U.S. Senate (Special),,Republican,Derrick E. Grayson,20
Cobb,Roswell 02,U.S. Senate (Special),,Independent,Michael Todd Greene,7
Cobb,Roswell 02,U.S. Senate (Special),,Republican,Annette Davis Jackson,19
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Deborah Jackson,133
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Jamesia James,16
Cobb,Roswell 02,U.S. Senate (Special),,Republican,A. Wayne Johnson,18
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,28
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Matt Lieberman,148
Cobb,Roswell 02,U.S. Senate (Special),,Republican,Kelly Loeffler (I),982
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Joy Felicia Slade,14
Cobb,Roswell 02,U.S. Senate (Special),,Libertarian,Brian Slowinski,16
Cobb,Roswell 02,U.S. Senate (Special),,Independent,Valencia Stovall,3
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Ed Tarver,11
Cobb,Roswell 02,U.S. Senate (Special),,Republican,Kandiss Taylor,16
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Raphael Warnock,1012
Cobb,Roswell 02,U.S. Senate (Special),,Democrat,Richard Dien Winfield,16
Cobb,Sandy Plains 01,U.S. Senate (Special),,Independent,Al Bartell,3
Cobb,Sandy Plains 01,U.S. Senate (Special),,Independent,Allen Buckley,11
Cobb,Sandy Plains 01,U.S. Senate (Special),,Republican,Doug Collins,382
Cobb,Sandy Plains 01,U.S. Senate (Special),,,John Fortuin (Grn),10
Cobb,Sandy Plains 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,22
Cobb,Sandy Plains 01,U.S. Senate (Special),,Independent,Michael Todd Greene,11
Cobb,Sandy Plains 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,19
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Deborah Jackson,147
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Jamesia James,25
Cobb,Sandy Plains 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,9
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,44
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Matt Lieberman,93
Cobb,Sandy Plains 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),665
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,19
Cobb,Sandy Plains 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,37
Cobb,Sandy Plains 01,U.S. Senate (Special),,Independent,Valencia Stovall,9
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Ed Tarver,16
Cobb,Sandy Plains 01,U.S. Senate (Special),,Republican,Kandiss Taylor,15
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Raphael Warnock,776
Cobb,Sandy Plains 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,15
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Independent,Al Bartell,7
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Independent,Allen Buckley,13
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Republican,Doug Collins,553
Cobb,Shallowford Falls 01,U.S. Senate (Special),,,John Fortuin (Grn),5
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,27
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Independent,Michael Todd Greene,9
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,32
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Deborah Jackson,107
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Jamesia James,23
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,15
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,35
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Matt Lieberman,103
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),913
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,13
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,21
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Independent,Valencia Stovall,4
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Ed Tarver,8
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Republican,Kandiss Taylor,24
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Raphael Warnock,894
Cobb,Shallowford Falls 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,13
Cobb,Simpson 01,U.S. Senate (Special),,Independent,Al Bartell,3
Cobb,Simpson 01,U.S. Senate (Special),,Independent,Allen Buckley,5
Cobb,Simpson 01,U.S. Senate (Special),,Republican,Doug Collins,265
Cobb,Simpson 01,U.S. Senate (Special),,,John Fortuin (Grn),7
Cobb,Simpson 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,13
Cobb,Simpson 01,U.S. Senate (Special),,Independent,Michael Todd Greene,4
Cobb,Simpson 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,21
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Deborah Jackson,77
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Jamesia James,9
Cobb,Simpson 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,4
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,17
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Matt Lieberman,56
Cobb,Simpson 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),463
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,9
Cobb,Simpson 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,9
Cobb,Simpson 01,U.S. Senate (Special),,Independent,Valencia Stovall,3
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Ed Tarver,6
Cobb,Simpson 01,U.S. Senate (Special),,Republican,Kandiss Taylor,10
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Raphael Warnock,499
Cobb,Simpson 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,5
Cobb,Sewell Mill 01,U.S. Senate (Special),,Independent,Al Bartell,10
Cobb,Sewell Mill 01,U.S. Senate (Special),,Independent,Allen Buckley,15
Cobb,Sewell Mill 01,U.S. Senate (Special),,Republican,Doug Collins,474
Cobb,Sewell Mill 01,U.S. Senate (Special),,,John Fortuin (Grn),7
Cobb,Sewell Mill 01,U.S. Senate (Special),,Republican,Derrick E. Grayson,21
Cobb,Sewell Mill 01,U.S. Senate (Special),,Independent,Michael Todd Greene,5
Cobb,Sewell Mill 01,U.S. Senate (Special),,Republican,Annette Davis Jackson,17
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Deborah Jackson,190
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Jamesia James,28
Cobb,Sewell Mill 01,U.S. Senate (Special),,Republican,A. Wayne Johnson,19
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,34
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Matt Lieberman,116
Cobb,Sewell Mill 01,U.S. Senate (Special),,Republican,Kelly Loeffler (I),848
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Joy Felicia Slade,22
Cobb,Sewell Mill 01,U.S. Senate (Special),,Libertarian,Brian Slowinski,24
Cobb,Sewell Mill 01,U.S. Senate (Special),,Independent,Valencia Stovall,6
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Ed Tarver,13
Cobb,Sewell Mill 01,U.S. Senate (Special),,Republican,Kandiss Taylor,11
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Raphael Warnock,945
Cobb,Sewell Mill 01,U.S. Senate (Special),,Democrat,Richard Dien Winfield,15
Cobb,Sewell Mill 03,U.S. Senate (Special),,Independent,Al Bartell,6
Cobb,Sewell Mill 03,U.S. Senate (Special),,Independent,Allen Buckley,9
Cobb,Sewell Mill 03,U.S. Senate (Special),,Republican,Doug Collins,438
Cobb,Sewell Mill 03,U.S. Senate (Special),,,John Fortuin (Grn),23
Cobb,Sewell Mill 03,U.S. Senate (Special),,Republican,Derrick E. Grayson,20
Cobb,Sewell Mill 03,U.S. Senate (Special),,Independent,Michael Todd Greene,12
Cobb,Sewell Mill 03,U.S. Senate (Special),,Republican,Annette Davis Jackson,25
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Deborah Jackson,253
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Jamesia James,73
Cobb,Sewell Mill 03,U.S. Senate (Special),,Republican,A. Wayne Johnson,20
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,92
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Matt Lieberman,106
Cobb,Sewell Mill 03,U.S. Senate (Special),,Republican,Kelly Loeffler (I),739
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Joy Felicia Slade,34
Cobb,Sewell Mill 03,U.S. Senate (Special),,Libertarian,Brian Slowinski,42
Cobb,Sewell Mill 03,U.S. Senate (Special),,Independent,Valencia Stovall,13
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Ed Tarver,17
Cobb,Sewell Mill 03,U.S. Senate (Special),,Republican,Kandiss Taylor,16
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Raphael Warnock,1184
Cobb,Sewell Mill 03,U.S. Senate (Special),,Democrat,Richard Dien Winfield,17
Cobb,Smyrna 1A,U.S. Senate (Special),,Independent,Al Bartell,9
Cobb,Smyrna 1A,U.S. Senate (Special),,Independent,Allen Buckley,16
Cobb,Smyrna 1A,U.S. Senate (Special),,Republican,Doug Collins,203
Cobb,Smyrna 1A,U.S. Senate (Special),,,John Fortuin (Grn),15
Cobb,Smyrna 1A,U.S. Senate (Special),,Republican,Derrick E. Grayson,19
Cobb,Smyrna 1A,U.S. Senate (Special),,Independent,Michael Todd Greene,6
Cobb,Smyrna 1A,U.S. Senate (Special),,Republican,Annette Davis Jackson,8
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Deborah Jackson,296
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Jamesia James,105
Cobb,Smyrna 1A,U.S. Senate (Special),,Republican,A. Wayne Johnson,7
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Tamara Johnson-Shealey,118
Cobb,Smyrna 1A,U.S. Senate (Special),,Democrat,Matt Lieberman,94
Cobb,Smyrna 1A,U.S. Senate (Special),,Republican,Kelly Loeffler (I),293
