district,C_TOT24,C_HSP24,C_NHS24,C_WHT24,C_BLA24,C_AMI24,C_ASI24,C_NHP24,C_2OM24,C_BLW24,C_AIW24,C_ASW24,C_AIB24,C_AIA24,C_ASN24,C_BLK24,CVAP_TOT24,CVAP_HSP24,CVAP_NHS24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24,CVAP_BLW24,CVAP_AIW24,CVAP_ASW24,CVAP_AIB24,CVAP_AIA24,CVAP_ASN24,CVAP_BLK24
29,51563,17357,34135,24589,6886,27,1174,0,37,788,200,371,22,247,1533,7689,36407,8422,27866,20599,5534,10,1000,0,40,289,172,228,28,208,1208,5849
30,56644,9351,47295,40217,4388,0,945,0,203,989,307,331,4,317,1284,5387,43119,5493,37700,32850,3216,19,820,8,193,240,214,97,0,236,939,3472
31,63850,11174,52622,44862,4759,24,1319,0,398,467,340,307,138,501,1635,5392,45572,5856,39607,33753,3730,22,1046,0,325,178,276,122,133,431,1185,4047
32,60129,3584,56546,49353,4062,26,891,27,45,854,1143,58,61,1232,942,4997,46168,1789,44370,39364,3105,23,753,4,26,367,696,35,51,771,778,3522
33,59693,1708,58022,49277,6768,78,580,14,104,552,559,112,88,716,692,7404,47098,838,46298,39881,5075,55,440,0,84,273,458,95,28,535,535,5374
34,59199,4092,55045,39238,11572,52,2044,5,317,722,244,590,124,413,2676,12388,44562,2498,42010,30481,8493,68,1661,10,147,433,214,300,138,416,1962,9042
35,55162,5156,50021,27806,17090,4,2750,0,202,1672,110,455,33,162,3225,18824,44917,3452,41456,24086,14055,14,2016,6,200,597,108,303,39,172,2351,14699
36,56551,4726,51847,39626,7926,32,2156,4,355,856,328,629,8,353,2720,8794,41693,2419,39289,30676,6005,21,1530,0,223,242,244,457,2,255,1945,6256
37,53191,7267,46101,25674,15681,26,2373,0,539,1228,77,528,51,157,2911,16921,40012,3752,36451,21333,11865,39,1776,0,429,658,69,343,32,139,2142,12517
38,57467,7668,49752,15371,31726,52,559,6,182,1285,229,223,71,349,785,33056,44121,4760,39350,13817,23882,32,387,6,125,679,202,101,80,311,486,24620
39,53232,9925,43339,12863,27657,4,1053,63,318,1028,131,74,175,304,1093,28877,39855,4844,35018,11283,21839,5,948,54,218,419,120,44,106,226,990,22375
40,58870,4103,54772,36124,15872,59,609,5,540,1107,329,144,19,411,759,17009,43908,2738,41178,27232,12695,45,368,0,275,187,278,120,16,335,493,12897
41,50552,13387,37062,13637,20708,19,1011,0,442,748,107,203,164,303,1213,21653,36298,6515,29668,12119,15829,21,877,0,185,315,111,60,110,256,940,16280
42,52895,7640,45248,23186,16742,30,2629,97,401,968,110,654,381,522,3278,18090,40952,4344,36611,20044,12682,32,1987,99,348,631,68,424,248,348,2413,13564
43,50089,5906,44211,24934,14911,140,2038,42,390,862,217,539,102,460,2574,15896,39879,3784,36103,21381,11755,82,1652,37,85,583,181,244,85,348,1895,12436
44,61927,5918,55999,44224,5802,30,3170,26,475,981,331,506,344,704,3669,7116,48082,3386,44687,35922,4591,27,2551,24,352,265,271,241,325,623,2792,5177
45,53178,3167,49955,41511,2253,10,4697,21,184,487,115,671,17,142,5373,2757,38761,2065,36647,30976,1702,12,3318,26,109,97,106,314,0,118,3629,1799
46,56259,4259,52014,42717,3862,0,3480,24,418,556,168,745,42,210,4224,4461,40941,2619,38331,31940,3058,0,2461,0,134,328,154,249,14,168,2710,3398
47,52137,4932,47174,33677,7132,39,4343,0,309,838,300,621,0,339,4982,7913,37296,3005,34260,25479,5366,21,2505,0,156,299,170,325,4,195,2830,5620
48,58105,7814,50511,35101,8359,22,5088,4,323,917,103,589,8,138,5675,9258,42161,3758,38427,27891,5747,27,3963,9,127,501,75,73,17,123,4052,6254
49,54016,3491,50417,38711,3974,48,5888,6,146,701,125,639,51,227,6495,4793,40822,2429,38359,30322,2710,30,4407,7,54,338,77,240,56,164,4627,3149
50,48352,2938,45427,24248,5005,88,14006,0,130,955,73,833,51,204,14839,6023,34759,1912,32862,18435,3657,40,9785,4,24,501,58,263,48,140,10054,4229
51,50882,4960,45816,30330,10983,41,1737,9,335,1170,102,955,103,245,2713,12252,39588,2725,36871,24998,8908,25,1333,7,144,755,97,453,108,230,1805,9764
52,53735,3174,50566,30630,12907,37,4257,0,905,913,175,718,51,263,4971,13868,42029,2238,39813,25372,9395,17,3371,0,740,556,125,247,47,190,3610,9994
53,56106,3928,52186,41033,7540,21,1920,0,199,817,139,420,138,301,2322,8495,43678,2690,40983,32282,6090,21,1680,0,154,446,74,131,142,241,1793,6680
54,55270,5179,50098,35235,10393,20,2912,0,201,635,78,640,4,102,3550,11030,45791,3384,42421,29933,8925,28,2439,0,86,630,65,331,5,98,2769,9562
55,55343,2859,52501,19033,30737,61,1079,63,197,665,68,188,406,528,1276,31775,45223,2017,43253,16328,24574,52,1044,63,182,430,50,153,396,490,1196,25363
56,58312,3013,55217,17355,30152,82,4859,14,564,956,204,915,303,598,5620,31425,52458,2705,49725,16873,25621,78,4631,10,523,641,210,785,299,598,5288,26591
57,54952,4176,50789,35356,10104,33,2559,65,737,909,125,841,58,216,3414,11069,48200,3330,44876,31434,9000,35,2390,65,540,805,102,488,49,186,2864,9846
58,56787,2515,54310,18277,32246,29,1745,4,306,779,105,391,497,625,2270,33532,48693,2008,46665,16849,26877,29,1580,4,313,504,95,247,419,535,1972,27808
59,58723,2286,56366,12413,40135,44,1567,6,247,855,34,485,397,448,2061,41366,48132,1922,46155,11820,30959,47,1444,4,170,703,40,434,349,407,1878,31974
60,60343,2992,57369,21802,31998,0,1233,0,793,696,125,351,291,415,1573,32981,46277,2124,44104,17875,23886,4,909,4,435,388,99,214,253,348,1114,24520
61,57468,2452,55044,17842,32266,75,2527,0,344,957,221,299,607,906,2874,33835,45909,1873,44103,15480,25226,63,1904,2,196,562,198,170,353,623,2090,26151
62,59124,3842,55499,10851,41963,27,927,8,292,861,70,361,114,242,1281,42973,45487,2490,43201,9595,31835,21,905,5,187,327,42,153,113,209,1053,32321
63,52965,4115,48684,11538,34081,347,1363,6,218,693,41,179,181,566,1512,34956,41026,2051,38814,10312,26335,169,1235,0,84,342,54,159,101,320,1362,26777
64,58025,5553,52421,17916,30638,86,1539,27,368,1481,197,68,85,369,1567,32231,42820,3501,39306,14594,22361,22,1091,26,321,616,188,48,84,298,1105,23060
65,60270,2487,57845,14195,42437,8,731,8,154,229,54,178,164,229,921,42804,44542,1480,43096,11363,31004,0,429,1,49,176,43,120,92,134,550,31277
66,60600,7190,53464,17022,33599,81,281,113,417,1220,215,189,288,584,511,35082,44511,3423,41096,14321,24864,70,267,111,215,667,191,161,156,416,462,25688
67,61155,5754,55371,17217,36330,0,524,0,163,509,196,142,0,199,656,36887,45074,3125,41932,13838,26878,0,495,11,113,196,107,107,0,113,602,27091
68,60926,3908,57026,19133,35776,0,937,15,87,574,178,279,135,310,1258,36476,44851,2427,42424,15242,25618,0,669,13,44,500,144,104,87,226,828,26181
69,55479,2493,52949,13856,35917,66,1247,28,740,561,82,65,344,495,1332,36810,41952,1377,40560,11818,26456,71,1017,27,426,378,54,17,315,441,1038,27138
70,56578,4154,52399,34359,14938,43,688,0,235,1307,309,450,27,377,1127,16275,43651,2779,40839,27956,11152,27,476,0,193,543,268,212,27,319,664,11721
71,60255,3894,56298,40248,12864,166,188,4,185,801,1384,263,0,1526,460,13691,43943,2070,41842,30908,9059,129,163,4,119,262,1044,114,17,1166,278,9325
72,58626,3506,55218,41475,11184,151,519,2,130,528,1047,166,19,1221,701,11705,44984,1552,43483,33025,8704,70,405,2,131,238,750,79,14,846,490,8966
73,59377,4447,54911,42595,8643,57,1774,23,183,816,221,557,17,288,2314,9432,45425,3132,42269,33395,6555,57,1117,20,94,427,193,422,22,268,1523,6984
74,58450,3650,54887,11068,41106,57,1150,0,327,872,172,10,312,546,1158,42293,43030,1812,41232,9082,30410,53,795,0,186,394,159,12,220,439,811,31029
75,58231,6063,52197,5419,43732,9,1115,172,717,625,142,50,177,320,1164,44535,41133,2671,38490,4189,32191,6,957,171,322,240,133,55,181,311,1009,32612
76,54633,6084,48552,4698,37242,116,4280,0,794,770,202,82,368,675,4365,38368,38014,3344,34696,4020,26040,76,3212,4,502,261,173,66,324,560,3281,26615
77,54304,5898,48390,3453,41179,103,1917,9,655,623,6,44,369,488,1957,42186,39725,3000,36678,2869,30840,80,1550,10,599,285,19,52,376,486,1598,31502
78,59298,4760,54471,12313,35926,29,4034,116,518,929,146,395,167,346,4372,37014,46053,2882,43163,10639,28072,21,3065,52,290,682,111,158,174,304,3191,28932
79,52619,9764,42840,2547,36535,45,2792,9,339,449,86,17,86,215,2812,37062,37290,4902,32379,2264,27551,36,2135,14,221,72,44,13,87,163,2150,27716
80,51951,9522,42385,26836,7398,0,6427,9,65,461,148,958,0,148,7392,7886,37132,3962,33073,21239,6091,8,4961,0,59,283,129,275,4,141,5241,6380
81,59316,4753,54529,33735,17789,57,1013,5,290,657,435,227,122,603,1248,18604,42955,2740,40207,25519,12738,41,651,2,174,567,375,121,126,537,780,13269
82,58895,3259,55698,37342,16089,35,681,13,151,574,447,550,36,520,1236,16693,45252,1828,43460,30446,11873,35,562,12,136,114,277,153,30,345,716,12011
83,47431,8869,38564,24846,8882,119,2984,5,140,487,297,740,60,477,3724,9407,34904,3767,31195,20735,6819,92,2430,1,134,400,242,241,63,397,2678,7222
84,53540,2438,51099,20273,26738,72,1296,0,123,1501,167,432,159,443,1747,28405,42010,1602,40417,16539,20892,31,1056,3,136,1093,122,155,133,304,1205,22112
85,54481,4215,50282,14285,29682,20,4164,14,336,978,255,399,294,567,4559,30964,40900,1609,39310,12299,22880,31,2674,21,278,642,232,162,191,452,2852,23724
86,51939,2106,49828,14838,30295,42,2998,43,120,804,105,412,97,246,3413,31190,39678,1301,38355,12783,22542,43,2350,36,58,198,78,136,110,234,2481,22840
87,54400,3930,50464,14727,30768,4,3068,260,426,730,119,237,88,204,3322,31614,41383,1974,39433,12418,23671,8,2468,91,173,333,66,131,92,163,2583,24098
88,52380,3158,49156,8542,36500,123,3014,4,145,342,142,109,335,637,3123,37157,40640,1745,38821,7779,28193,115,2274,4,129,113,116,24,146,391,2310,28457
89,58016,3330,54676,20359,30596,208,1309,33,401,885,238,640,220,625,1930,31597,45527,1848,43674,16611,24399,190,1206,35,182,538,142,301,194,513,1497,25080
90,54484,3572,50917,23257,23972,98,1453,0,467,836,106,460,256,460,1912,25081,43644,1793,41859,19786,19342,71,1296,4,372,566,111,207,122,304,1502,20045
91,59315,2753,56679,8847,44032,97,592,0,641,1913,94,215,176,371,808,46150,44087,1663,42433,7627,32981,100,518,0,338,487,63,75,178,344,592,33659
92,56429,3677,52685,12924,36932,0,494,5,491,893,263,72,594,855,599,38444,43488,1729,41792,11179,28618,0,415,4,333,554,255,88,455,704,510,29607
93,59240,6448,53025,9860,39948,197,1260,0,340,927,157,178,173,527,1418,41027,44524,3511,41250,8386,30671,182,1024,0,217,343,79,90,174,438,1113,31235
94,59026,3512,55540,12765,34841,32,5218,54,627,1170,240,306,165,403,5520,36149,44450,1868,42574,10312,26901,22,4083,47,269,393,179,161,165,352,4245,27437
95,60569,6912,53664,12131,38257,1,1582,0,331,1055,41,227,192,240,1814,39480,44392,4132,40263,10086,27762,5,1127,0,131,849,30,138,195,231,1267,28775
96,44321,13775,30334,11444,10187,128,6690,0,187,1008,132,348,164,397,7044,11371,31173,6997,24012,9892,7887,89,5465,0,131,155,102,288,110,280,5622,8156
97,50463,7996,42596,19642,15375,88,5597,0,317,792,125,531,178,401,6061,16329,39325,4896,34529,16629,12229,53,4486,9,223,373,129,229,169,362,4716,12759
98,32388,14664,17674,4635,8033,8,4493,161,32,105,96,58,6,124,4556,8159,20999,6944,13992,4184,6016,7,3487,96,19,97,19,35,9,39,3523,6130
99,51695,3770,47983,23744,7833,57,13820,58,430,672,71,1223,28,172,15120,8537,39032,2196,36896,19478,5824,53,10343,34,226,275,67,434,17,146,10913,6113
100,55005,5022,50010,33966,4958,0,9413,0,157,766,263,494,3,268,9908,5713,38294,3187,35104,25307,3297,0,5825,0,31,257,173,229,0,171,6043,3556
101,49249,6780,42561,25644,11709,5,3389,37,485,634,160,583,26,186,3955,12367,37619,3181,34479,20612,9958,8,2753,49,270,248,138,394,31,174,3153,10301
102,52580,10582,42004,13894,21988,33,3267,11,671,1116,435,457,278,745,3714,23380,38668,6205,32452,11657,16198,21,2746,14,434,760,382,257,182,585,3001,17138
103,57927,8865,49082,30792,10244,33,6104,0,169,1128,126,481,12,171,6583,11384,40800,4954,35864,23342,7680,21,4154,0,27,306,105,266,0,128,4426,7972
104,60647,7626,53000,34216,12378,71,3796,0,296,1272,305,382,88,517,4199,13826,42850,4387,38433,25887,8777,60,2510,4,122,407,289,178,72,448,2712,9330
105,55907,9264,46639,23792,15526,105,5318,4,397,604,138,668,0,254,5994,16130,41113,5707,35398,18578,11673,22,4073,8,255,228,105,367,5,143,4443,11905
106,54177,12442,41745,15416,15483,54,8526,0,304,1239,63,512,107,227,9034,16829,38199,6753,31453,12767,11519,34,6160,0,193,352,56,203,104,194,6360,11976
107,52306,11609,40668,16498,13373,39,8756,6,288,1055,268,357,68,365,9103,14455,37482,6240,31233,13898,9601,37,6704,8,273,325,211,144,68,306,6838,9991
108,51092,9526,41592,22147,9770,73,6809,7,516,1196,120,932,116,295,7734,11067,35709,4614,31153,17870,7174,50,5148,7,202,319,84,305,25,157,5449,7513
109,49137,15628,33535,8479,17932,36,5689,9,190,805,59,373,4,99,6072,18781,32100,7303,24813,6346,13492,39,4386,0,44,240,67,249,7,113,4642,13741
110,60582,7243,53062,18985,29909,59,2344,34,366,590,191,363,110,355,2696,30607,43225,3871,39108,15194,21071,53,1785,31,176,211,134,199,97,284,1980,21393
111,60522,5742,54771,33354,17231,54,1863,0,88,738,614,672,179,795,2540,18085,43785,3625,40184,26033,11707,56,1180,0,43,357,417,286,134,573,1469,12141
112,61564,3127,58447,40011,14769,131,894,71,330,877,1034,221,221,1381,1114,15855,45953,1703,44243,31973,9793,129,610,33,125,423,855,166,222,1204,779,10435
113,59935,4084,55843,15735,36131,63,651,0,872,1798,115,97,177,356,744,38131,43446,2149,41288,12834,26319,75,424,0,553,624,85,92,164,325,522,27095
114,60361,2113,58267,41168,14869,4,312,0,192,534,779,181,228,1016,496,15622,46958,1311,45668,32460,11540,13,277,4,165,333,528,82,220,765,348,12095
115,58222,2159,56111,11014,42389,55,904,4,463,918,238,142,268,563,1043,43535,46275,1254,45045,9152,34223,58,755,4,94,578,136,99,97,294,846,34907
116,57628,3363,54208,10945,40816,17,923,5,421,481,84,70,262,364,1043,41642,43146,2039,41086,9177,30328,15,644,4,117,341,84,55,187,292,729,30887
117,62528,4472,58081,12475,41096,56,1286,0,671,958,127,87,1077,1266,1376,43147,44655,2780,41871,10323,28691,16,797,3,282,366,103,85,889,1011,882,30101
118,63128,2437,60713,38980,18477,127,308,0,164,1408,1114,61,104,1344,369,20008,48409,1258,47152,30613,14591,95,231,0,44,635,869,34,101,1065,265,15338
119,59825,7290,52544,40360,8335,35,1954,0,73,1056,412,350,1,446,2280,9375,44514,4086,40418,31463,6542,29,1385,0,46,408,310,253,2,343,1613,6936
120,56263,3634,52645,41714,7151,79,1609,1,219,542,949,384,6,1035,1971,7655,44557,2561,42015,34112,5413,39,1186,0,129,333,537,250,6,582,1408,5750
121,56882,3569,53339,44788,5201,100,1494,7,67,487,767,332,19,885,1830,5683,45286,2163,43124,36213,4513,92,1254,0,69,158,560,171,19,669,1427,4694
122,57286,6216,51049,27838,19937,148,1464,22,167,579,331,366,178,658,1851,20729,46230,3214,43024,25463,14839,120,1302,0,76,419,310,307,173,609,1633,15448
123,59333,2684,56624,39515,13829,114,935,5,172,651,962,80,257,1341,1006,14739,45979,1411,44532,31714,10594,100,669,9,95,301,678,66,212,996,726,11111
124,58957,2757,56121,38271,15519,29,962,95,167,663,317,402,77,423,1248,16252,47693,1589,46054,32481,11902,16,730,70,173,416,262,140,57,330,859,12353
125,62428,4337,58049,37892,15995,8,1335,4,491,1319,347,733,12,359,2081,17321,46304,2722,43555,29061,12136,12,1095,2,179,514,253,349,14,270,1454,12651
126,61494,2325,59186,22313,34725,36,336,94,262,1069,307,29,53,392,366,35838,46577,1471,45116,17565,26330,40,329,83,33,434,272,23,52,362,352,26819
127,55033,3332,51734,38555,8463,100,3171,9,159,736,290,481,45,444,3625,9229,44076,2364,41726,31838,6415,88,2528,17,122,358,223,338,12,331,2858,6837
128,58573,1106,57482,25858,30077,13,165,4,86,743,273,77,158,442,244,30978,46148,663,45489,21589,22799,7,151,4,80,347,265,84,143,416,236,23295
129,52340,2865,49511,18774,27365,50,855,71,340,1072,265,514,68,397,1392,28530,41158,1862,39304,16084,21081,40,672,0,153,483,141,382,48,254,1060,21635
130,63407,2419,60979,18219,39792,24,305,4,592,1400,276,210,114,414,515,41305,47441,1573,45863,14871,28960,35,255,8,505,690,282,164,82,392,419,29731
131,59663,4716,54924,40135,10088,44,1988,0,394,1244,347,539,23,423,2525,11376,43218,2889,40340,29805,7828,46,1243,0,226,526,278,308,26,356,1551,8384
132,55962,3624,52299,17523,31948,18,714,58,162,1098,261,327,119,381,1040,33151,43066,2483,40566,14353,24411,30,600,46,103,543,228,134,112,348,734,24990
133,56855,2004,54849,34560,19222,90,181,9,49,221,307,50,105,495,231,19547,45810,1434,44369,28390,15155,84,150,8,27,122,270,34,96,450,184,15374
134,60345,2005,58334,39570,16342,113,140,82,173,1412,460,423,7,571,581,17759,47476,1493,45979,31959,12994,45,115,94,77,511,360,144,7,410,272,13499
135,62997,1817,61150,43576,15190,6,198,59,86,854,324,190,132,466,357,16196,47825,1339,46474,33971,11107,6,199,11,86,177,237,117,61,304,295,11380
136,59896,1748,58154,38993,16864,38,348,15,114,997,493,182,101,614,536,17961,46045,1209,44853,30612,13096,35,269,15,31,173,381,93,157,472,390,13360
137,61812,2666,59155,22995,33409,43,549,40,387,1080,274,207,232,573,758,34740,45689,1521,44165,18249,24152,28,538,37,218,436,226,108,135,488,646,24804
138,56945,2163,54754,40920,11491,22,786,10,212,642,344,303,29,393,1088,12167,44407,1396,42991,32511,8894,29,629,8,124,339,250,208,29,298,826,9272
139,57619,4488,53161,37983,11060,49,1477,5,410,825,377,892,68,499,2366,11942,43862,3118,40766,29575,8711,36,1138,6,136,314,275,485,70,387,1620,9071
140,55885,4354,51551,16086,32605,79,679,185,366,763,291,458,109,476,1142,33474,40581,2649,37939,13036,22953,39,613,152,172,354,267,277,106,414,887,23415
141,57200,4612,52570,15827,32455,14,966,78,790,1368,209,545,242,459,1510,34078,44148,2730,41421,13410,25327,17,817,83,332,659,196,306,221,436,1135,26222
142,59537,1831,57660,20918,33999,33,1174,44,267,853,122,75,177,337,1250,35043,44790,1138,43639,17206,24636,26,812,46,157,478,101,11,158,278,824,25296
143,53837,2886,50687,19896,28106,67,730,5,468,966,171,242,34,270,967,29097,40786,1586,38962,16678,20554,47,726,8,175,387,148,169,21,219,899,20996
144,60153,2556,57720,43776,12098,60,370,4,165,422,277,200,289,574,685,12793,47038,1259,45817,34706,9960,37,287,8,142,186,219,123,180,428,419,10308
145,56956,2410,54761,24574,28136,32,929,0,97,481,260,58,325,650,987,28892,43580,1358,42466,20538,20442,35,582,0,36,353,221,47,303,572,629,21069
146,63124,3333,59789,37233,18249,15,1340,0,688,1287,367,566,80,462,1905,19614,46552,1880,44658,28669,13533,15,1104,4,376,304,284,324,85,382,1427,13912
147,61328,4016,57323,32024,19718,15,1881,0,572,1558,590,662,268,885,2546,21579,45994,2629,43381,25681,14656,5,1428,7,256,566,461,113,187,660,1537,15425
148,59376,2391,56982,35357,19413,74,557,240,60,408,382,197,225,663,757,20036,45960,1455,44533,28333,14943,66,241,246,24,149,276,70,131,452,312,15223
149,59634,1221,58421,25569,30229,32,627,195,88,1149,200,91,92,341,718,31482,46329,807,45527,21616,22244,38,504,176,78,432,180,77,88,308,581,22742
150,56918,2567,54352,22099,30275,120,393,25,99,482,575,32,253,936,435,31005,45513,1261,44216,18495,24454,113,378,4,96,222,269,15,199,567,397,24861
151,56492,3207,53308,25929,25080,145,400,32,90,534,564,217,0,719,608,25612,44875,2195,42706,21016,19836,149,392,32,33,361,476,190,9,646,577,20206
152,59819,1793,57997,38724,16118,66,855,55,135,362,1463,187,30,1560,1047,16513,45244,1088,44127,30158,12024,41,600,45,41,120,1080,20,12,1134,626,12153
153,57218,1367,55876,13192,41308,56,200,4,83,800,137,130,162,354,324,42274,42705,693,42036,11172,29982,68,156,6,82,370,135,89,101,304,240,30469
154,57077,931,56122,22448,32414,59,309,16,83,452,284,58,72,415,367,32932,45042,501,44534,18712,24981,55,279,17,34,153,214,65,73,342,344,25201
155,57852,1304,56548,33873,21199,120,363,61,40,498,244,82,68,432,445,21765,44330,745,43585,27008,15636,87,341,8,12,150,231,58,54,372,399,15840
156,57166,4243,52932,34063,16890,146,191,9,96,696,805,24,86,1057,213,17679,43464,2330,41126,27060,12755,136,156,1,93,256,616,31,85,854,187,13092
157,59433,5326,54101,37792,13840,81,341,43,225,564,861,265,90,1031,602,14518,45215,2505,42729,29922,11059,56,271,34,207,310,709,77,72,835,348,11452
158,58655,2381,56272,35974,17365,189,334,4,181,755,956,171,129,1279,504,18277,44505,1260,43245,28377,13001,160,260,0,137,363,681,67,128,970,322,13521
159,60582,2637,57959,40607,15328,106,199,93,117,842,277,162,315,693,354,16473,45741,1363,44378,31735,11383,112,132,96,99,303,228,84,248,585,213,11901
160,59274,2598,56662,40350,13776,44,844,82,203,884,298,153,129,472,998,14795,47833,1524,46305,33838,10761,53,632,31,114,493,205,94,131,391,731,11379
161,64623,4567,60058,38972,17839,39,932,13,322,1098,340,372,47,423,1306,18979,48459,2714,45751,30367,13440,35,792,17,209,340,255,167,35,325,961,13826
162,59668,5439,54234,21405,29177,36,1087,0,405,1353,163,220,137,328,1305,30657,45946,3242,42725,17976,22333,31,918,0,278,563,145,115,125,298,1038,23014
163,56813,3231,53562,22738,28290,35,1222,72,113,617,125,359,313,474,1571,29240,44414,2157,42237,19970,20583,21,879,24,97,292,123,283,195,334,1147,21080
164,62646,6206,56479,35809,14818,28,1708,69,1264,1971,329,432,57,425,2155,16823,46501,3817,42696,27929,11577,12,1350,72,489,910,214,160,41,268,1519,12521
165,54898,2436,52446,19382,30962,41,538,82,218,539,146,496,47,233,1044,31534,44048,1623,42415,17349,23715,27,484,48,113,284,97,262,63,192,756,24063
166,59235,2002,57225,50261,3642,37,1788,24,93,279,608,521,0,644,2301,3931,47339,1663,45671,40123,3001,34,1573,21,82,207,455,173,4,495,1738,3214
167,61774,5233,56529,39347,13383,43,692,105,726,1024,791,381,54,880,1077,14449,45945,3248,42674,30292,10123,39,491,52,527,260,591,246,47,682,745,10431
