district,C_TOT24,C_HSP24,C_NHS24,C_WHT24,C_BLA24,C_AMI24,C_ASI24,C_NHP24,C_2OM24,C_BLW24,C_AIW24,C_ASW24,C_AIB24,C_AIA24,C_ASN24,C_BLK24,CVAP_TOT24,CVAP_HSP24,CVAP_NHS24,CVAP_WHT24,CVAP_BLA24,CVAP_AMI24,CVAP_ASI24,CVAP_NHP24,CVAP_2OM24,CVAP_BLW24,CVAP_AIW24,CVAP_ASW24,CVAP_AIB24,CVAP_AIA24,CVAP_ASN24,CVAP_BLK24
29,51563,17357,34135,24589,6886,27,1174,0,37,788,200,371,22,247,1533,7689,36407,8422,27866,20599,5534,10,1000,0,40,289,172,228,28,208,1208,5849
30,56644,9351,47295,40217,4388,0,945,0,203,989,307,331,4,317,1284,5387,43119,5493,37700,32850,3216,19,820,8,193,240,214,97,0,236,939,3472
31,63850,11174,52622,44862,4759,24,1319,0,398,467,340,307,138,501,1635,5392,45572,5856,39607,33753,3730,22,1046,0,325,178,276,122,133,431,1185,4047
32,60097,3584,56512,49323,4062,26,891,27,45,853,1141,58,61,1231,942,4996,46140,1789,44342,39338,3105,23,753,4,26,367,695,35,51,770,778,3521
33,59693,1708,58022,49277,6768,78,580,14,104,552,559,112,88,716,692,7404,47098,838,46298,39881,5075,55,440,0,84,273,458,95,28,535,535,5374
34,59866,4573,55236,40069,10683,52,2412,0,278,630,265,556,124,432,3007,11427,44743,2718,41961,31137,7626,63,1916,5,110,364,245,262,133,436,2178,8117
35,56954,5486,51489,32061,14958,13,2011,0,183,1469,133,637,35,187,2639,16543,45986,3584,42399,27077,12151,18,1710,0,158,654,136,451,40,196,2185,12830
36,58075,3971,54107,39768,10257,45,1889,9,441,806,358,587,6,405,2450,11019,43182,2059,41137,30850,7810,37,1292,5,286,241,246,395,6,287,1664,8074
37,51724,6990,44859,23220,17082,10,2076,0,550,1585,55,431,39,112,2498,18656,38222,3258,35099,19333,13062,25,1368,6,446,638,51,312,23,104,1677,13690
38,57480,7673,49760,15371,31733,52,559,6,182,1285,229,223,71,349,785,33064,44130,4762,39354,13817,23887,32,387,6,125,679,202,101,80,311,486,24625
39,53232,9925,43339,12863,27657,4,1053,63,318,1028,131,74,175,304,1093,28877,39855,4844,35018,11283,21839,5,948,54,218,419,120,44,106,226,990,22375
40,58722,3366,55394,29167,19628,65,3392,0,264,1369,285,600,542,894,4044,21556,47431,2517,44922,24732,15566,54,2581,2,223,882,247,340,289,591,2927,16747
41,50552,13387,37062,13637,20708,19,1011,0,442,748,107,203,164,303,1213,21653,36298,6515,29668,12119,15829,21,877,0,185,315,111,60,110,256,940,16280
42,51449,7751,43680,21105,18276,20,1984,97,503,790,77,501,405,495,2470,19441,41902,4828,37083,19152,14686,25,1484,99,365,547,52,359,274,345,1849,15497
43,50897,6105,44872,26199,13352,156,3046,42,352,776,232,616,88,478,3669,14242,39629,3846,35844,21973,10203,96,2396,37,137,484,193,281,67,356,2687,10765
44,61927,5918,55999,44224,5802,30,3170,26,475,981,331,506,344,704,3669,7116,48082,3386,44687,35922,4591,27,2551,24,352,265,271,241,325,623,2792,5177
45,53178,3167,49955,41511,2253,10,4697,21,184,487,115,671,17,142,5373,2757,38761,2065,36647,30976,1702,12,3318,26,109,97,106,314,0,118,3629,1799
46,56259,4259,52014,42717,3862,0,3480,24,418,556,168,745,42,210,4224,4461,40941,2619,38331,31940,3058,0,2461,0,134,328,154,249,14,168,2710,3398
47,52137,4932,47174,33677,7132,39,4343,0,309,838,300,621,0,339,4982,7913,37296,3005,34260,25479,5366,21,2505,0,156,299,170,325,4,195,2830,5620
48,58105,7814,50511,35101,8359,22,5088,4,323,917,103,589,8,138,5675,9258,42161,3758,38427,27891,5747,27,3963,9,127,501,75,73,17,123,4052,6254
49,54016,3491,50417,38711,3974,48,5888,6,146,701,125,639,51,227,6495,4793,40822,2429,38359,30322,2710,30,4407,7,54,338,77,240,56,164,4627,3149
50,48352,2938,45427,24248,5005,88,14006,0,130,955,73,833,51,204,14839,6023,34759,1912,32862,18435,3657,40,9785,4,24,501,58,263,48,140,10054,4229
51,50875,4960,45808,30324,10982,41,1737,9,335,1170,102,955,103,245,2713,12251,39581,2725,36864,24992,8908,25,1333,7,144,755,97,453,108,230,1805,9763
52,53754,3175,50584,30630,12907,37,4273,0,905,918,175,720,51,263,4989,13871,42035,2238,39817,25372,9395,17,3371,0,740,557,125,247,47,190,3610,9994
53,56106,3928,52186,41033,7540,21,1920,0,199,817,139,420,138,301,2322,8495,43678,2690,40983,32282,6090,21,1680,0,154,446,74,131,142,241,1793,6680
54,55251,5178,50080,35235,10393,20,2896,0,201,630,78,638,4,102,3532,11027,45785,3384,42417,29933,8925,28,2439,0,86,629,65,331,5,98,2769,9562
55,56679,2755,53878,19690,31463,46,1079,59,195,624,73,249,279,394,1348,32453,46608,2154,44465,16942,25178,45,1044,63,180,453,55,206,281,374,1249,25901
56,56631,3328,53299,18906,27392,69,4244,9,792,1104,201,677,375,655,4755,28833,50217,2837,47403,18501,22521,65,3998,0,729,764,198,628,368,643,4472,23664
57,56336,4517,51818,36191,10684,33,2508,65,485,737,133,883,85,251,3395,11512,48798,3404,45383,31828,9478,30,2349,65,305,652,110,476,75,215,2828,10209
58,58159,2078,56092,15466,35691,57,2411,13,330,803,95,526,541,683,3082,37030,50424,1791,48589,14418,29946,54,2254,14,342,534,94,363,464,600,2771,30934
59,58723,2286,56366,12413,40135,44,1567,6,247,855,34,485,397,448,2061,41366,48132,1922,46155,11820,30959,47,1444,4,170,703,40,434,349,407,1878,31974
60,59393,2542,56911,16605,37179,12,1169,0,757,596,101,251,279,397,1417,37989,45192,1695,43532,13502,28135,16,851,4,347,233,72,131,230,321,984,28588
61,58355,5429,52889,8978,41459,65,911,4,441,597,89,92,316,469,962,42389,43517,2499,40993,7919,31414,58,657,0,337,291,94,103,180,332,726,31917
62,59124,3842,55499,10851,41963,27,927,8,292,861,70,361,114,242,1281,42973,45487,2490,43201,9595,31835,21,905,5,187,327,42,153,113,209,1053,32321
63,52965,4115,48684,11538,34081,347,1363,6,218,693,41,179,181,566,1512,34956,41026,2051,38814,10312,26335,169,1235,0,84,342,54,159,101,320,1362,26777
64,55399,4127,51268,30007,17827,59,1138,5,512,1261,321,136,31,413,1280,19111,41354,2628,38720,23106,13991,45,624,0,275,218,289,136,25,363,763,14225
65,61603,3755,57914,17670,38458,92,497,16,298,746,78,214,114,283,726,39273,45368,2358,43045,14033,27970,21,399,14,158,334,58,131,89,166,534,28378
66,56734,5115,51656,16883,31621,26,668,128,318,1479,231,114,158,409,814,33273,41594,3163,38467,14006,22409,17,510,124,153,816,203,83,117,332,621,23348
67,61155,5754,55371,17217,36330,0,524,0,163,509,196,142,0,199,656,36887,45074,3125,41932,13838,26878,0,495,11,113,196,107,107,0,113,602,27091
68,60926,3908,57026,19133,35776,0,937,15,87,574,178,279,135,310,1258,36476,44851,2427,42424,15242,25618,0,669,13,44,500,144,104,87,226,828,26181
69,55479,2493,52949,13856,35917,66,1247,28,740,561,82,65,344,495,1332,36810,41952,1377,40560,11818,26456,71,1017,27,426,378,54,17,315,441,1038,27138
70,56578,4154,52399,34359,14938,43,688,0,235,1307,309,450,27,377,1127,16275,43651,2779,40839,27956,11152,27,476,0,193,543,268,212,27,319,664,11721
71,60255,3894,56298,40248,12864,166,188,4,185,801,1384,263,0,1526,460,13691,43943,2070,41842,30908,9059,129,163,4,119,262,1044,114,17,1166,278,9325
72,58626,3506,55218,41475,11184,151,519,2,130,528,1047,166,19,1221,701,11705,44984,1552,43483,33025,8704,70,405,2,131,238,750,79,14,846,490,8966
73,59377,4447,54911,42595,8643,57,1774,23,183,816,221,557,17,288,2314,9432,45425,3132,42269,33395,6555,57,1117,20,94,427,193,422,22,268,1523,6984
74,56920,3563,53390,35748,15142,21,897,13,156,652,461,534,72,552,1434,15858,43452,2007,41460,28761,11315,21,691,12,150,236,299,153,73,391,845,11620
75,58231,6063,52197,5419,43732,9,1115,172,717,625,142,50,177,320,1164,44535,41133,2671,38490,4189,32191,6,957,171,322,240,133,55,181,311,1009,32612
76,54633,6084,48552,4698,37242,116,4280,0,794,770,202,82,368,675,4365,38368,38014,3344,34696,4020,26040,76,3212,4,502,261,173,66,324,560,3281,26615
77,54304,5898,48390,3453,41179,103,1917,9,655,623,6,44,369,488,1957,42186,39725,3000,36678,2869,30840,80,1550,10,599,285,19,52,376,486,1598,31502
78,59449,3394,56002,7280,44246,60,2261,0,550,978,166,47,349,586,2307,45587,43620,1828,41813,6465,32460,48,1520,0,246,605,130,45,273,461,1567,33343
79,52619,9764,42840,2547,36535,45,2792,9,339,449,86,17,86,215,2812,37062,37290,4902,32379,2264,27551,36,2135,14,221,72,44,13,87,163,2150,27716
80,51958,9522,42393,26842,7399,0,6427,9,65,461,148,958,0,148,7392,7887,37139,3962,33080,21245,6091,8,4961,0,59,283,129,275,4,141,5241,6381
81,49787,7496,42406,25019,11793,5,3744,64,467,537,184,512,35,216,4257,12374,37443,3103,34426,20304,9955,16,3160,71,234,171,132,276,44,187,3441,10179
82,52464,3261,49210,35187,8355,53,3446,4,251,640,361,810,45,434,4260,9010,43264,2307,40959,29355,7514,27,2814,12,167,246,243,395,47,318,3195,7860
83,47431,8869,38564,24846,8882,119,2984,5,140,487,297,740,60,477,3724,9407,34904,3767,31195,20735,6819,92,2430,1,134,400,242,241,63,397,2678,7222
84,55158,1478,53702,13834,37478,186,631,0,446,784,128,243,254,571,873,38511,43979,761,43230,11108,30385,163,583,0,164,629,67,93,206,430,677,31231
85,52340,3855,48475,9690,32821,28,3537,9,287,1048,173,290,350,578,3816,34247,39448,1673,37780,8617,25290,37,2153,14,222,712,184,178,229,462,2319,26228
86,53854,1738,52114,6944,40559,73,2567,8,48,1467,40,227,123,243,2795,42152,40330,882,39439,6048,30014,63,1990,0,34,983,39,100,128,235,2091,31125
87,54888,3262,51619,7484,40318,4,1898,269,374,957,32,119,116,147,2021,41408,42074,1826,40246,6663,31210,0,1468,103,184,416,17,66,118,134,1521,31738
88,52380,3158,49156,8542,36500,123,3014,4,145,342,142,109,335,637,3123,37157,40640,1745,38821,7779,28193,115,2274,4,129,113,116,24,146,391,2310,28457
89,53804,2766,50989,16859,31597,30,900,37,381,510,166,529,76,262,1416,32195,41088,1219,39841,13624,24685,26,753,32,107,293,135,193,46,197,961,25024
90,59658,4058,55607,20488,31603,100,1128,0,762,717,94,441,272,466,1582,32587,46436,2171,44263,17160,24765,70,1055,7,440,427,95,203,136,302,1259,25324
91,56700,4273,52425,11855,38410,13,510,0,282,859,252,68,240,509,576,39517,44137,2538,41638,10301,29919,24,376,2,123,493,168,66,172,365,442,30597
92,58412,2467,55856,12719,38899,88,870,0,616,1703,285,223,398,787,1091,40988,44614,1493,43046,11137,29580,100,722,4,371,449,240,79,341,695,801,30355
93,58264,5461,52930,10944,39179,14,305,5,500,1177,118,113,323,439,415,40763,44677,2545,42249,9291,31135,13,308,0,339,546,121,75,242,360,381,31979
94,57883,3613,54280,9722,40792,18,1851,50,391,878,176,192,87,252,2054,41717,44010,2052,41926,8216,31412,16,1328,47,197,308,118,121,88,204,1459,31774
95,62526,5445,57057,10286,42917,172,1263,0,630,1295,87,180,289,549,1444,44441,45534,3108,42417,8666,31059,161,821,0,347,927,48,103,287,500,926,32241
96,44321,13775,30334,11444,10187,128,6690,0,187,1008,132,348,164,397,7044,11371,31173,6997,24012,9892,7887,89,5465,0,131,155,102,288,110,280,5622,8156
97,50463,7996,42596,19642,15375,88,5597,0,317,792,125,531,178,401,6061,16329,39325,4896,34529,16629,12229,53,4486,9,223,373,129,229,169,362,4716,12759
98,32388,14664,17674,4635,8033,8,4493,161,32,105,96,58,6,124,4556,8159,20999,6944,13992,4184,6016,7,3487,96,19,97,19,35,9,39,3523,6130
99,51695,3770,47983,23744,7833,57,13820,58,430,672,71,1223,28,172,15120,8537,39032,2196,36896,19478,5824,53,10343,34,226,275,67,434,17,146,10913,6113
100,55005,5022,50010,33966,4958,0,9413,0,157,766,263,494,3,268,9908,5713,38294,3187,35104,25307,3297,0,5825,0,31,257,173,229,0,171,6043,3556
101,52309,9066,43193,20180,13703,37,6816,10,358,979,424,487,54,473,7303,14773,38516,5486,32994,16981,9621,30,5217,8,245,292,362,158,51,399,5372,9953
102,53776,9497,44318,15204,20812,25,4629,11,753,1793,255,682,395,705,5313,22986,38086,5316,32787,12487,14964,25,3343,14,507,831,195,374,288,547,3719,16088
103,57927,8865,49082,30792,10244,33,6104,0,169,1128,126,481,12,171,6583,11384,40800,4954,35864,23342,7680,21,4154,0,27,306,105,266,0,128,4426,7972
104,60647,7626,53000,34216,12378,71,3796,0,296,1272,305,382,88,517,4199,13826,42850,4387,38433,25887,8777,60,2510,4,122,407,289,178,72,448,2712,9330
105,57294,10836,46419,23007,17544,110,4215,0,366,404,65,694,0,181,4905,17947,41622,6711,34890,17422,13216,22,3198,8,292,228,48,411,10,83,3605,13451
106,58670,7846,51108,22274,21742,27,5378,4,420,800,173,264,83,283,5656,22637,44015,4382,39893,18205,16569,12,4313,0,170,296,118,166,83,214,4483,16955
107,52013,15454,36525,12348,14691,59,7941,0,199,852,38,180,86,188,8119,15650,35540,7638,27873,9796,11009,37,6315,0,124,199,37,78,81,157,6392,11334
108,49653,9215,40500,20683,9775,80,7303,7,500,1052,122,1030,170,358,8315,10986,34605,4325,30367,16686,7118,61,5560,7,204,322,83,366,84,226,5914,7522
109,47204,14051,33220,6147,18584,36,7041,9,201,812,42,426,19,97,7468,19385,32325,6970,25403,5310,14255,39,5160,0,47,355,50,251,20,109,5413,14601
110,59763,6840,52648,17360,30914,54,2600,34,316,705,322,172,47,426,2756,31652,42673,3779,38645,14176,21322,53,2143,33,144,277,260,88,49,364,2226,21640
111,61035,5545,55504,34288,17095,54,1782,2,88,826,607,638,207,797,2429,18058,44103,3466,40669,26868,11480,56,1097,7,43,333,450,238,161,632,1349,11906
112,61791,2415,59389,44020,11398,131,767,69,331,710,1378,352,165,1689,1115,12277,46733,1274,45457,34698,8104,129,554,24,125,396,996,232,166,1294,773,8679
113,62556,4460,58043,18318,35835,63,632,0,624,2133,161,107,177,401,739,38140,44633,2256,42299,14916,25718,71,406,0,378,512,134,67,164,370,481,26386
114,61559,2277,59262,41371,15968,1,416,0,224,705,485,75,222,708,495,16877,47076,1307,45778,32064,12066,15,360,11,163,532,403,48,213,630,402,12800
115,60640,3238,57406,17597,35288,84,1310,5,496,1335,290,221,819,1195,1525,37454,43804,2080,41737,14432,24524,40,861,11,259,706,252,157,508,802,1010,25731
116,61649,4841,56903,14958,36714,44,3423,121,293,679,124,428,157,327,3848,37544,47829,3057,44777,12398,28561,36,2734,52,222,378,114,185,137,299,2913,29097
117,65016,6249,58761,29726,25203,42,1371,0,609,749,194,122,468,703,1503,26463,47488,3631,43845,23005,18197,34,885,0,282,605,161,73,467,659,963,19284
118,61002,2273,58833,41786,14084,138,123,0,161,719,1150,121,358,1646,365,15151,47635,1284,46411,33199,11312,95,99,1,63,331,859,79,290,1245,198,11938
119,59825,7290,52544,40360,8335,35,1954,0,73,1056,412,350,1,446,2280,9375,44514,4086,40418,31463,6542,29,1385,0,46,408,310,253,2,343,1613,6936
120,56263,3634,52645,41714,7151,79,1609,1,219,542,949,384,6,1035,1971,7655,44557,2561,42015,34112,5413,39,1186,0,129,333,537,250,6,582,1408,5750
121,56882,3569,53339,44788,5201,100,1494,7,67,487,767,332,19,885,1830,5683,45286,2163,43124,36213,4513,92,1254,0,69,158,560,171,19,669,1427,4694
122,57286,6216,51049,27838,19937,148,1464,22,167,579,331,366,178,658,1851,20729,46230,3214,43024,25463,14839,120,1302,0,76,419,310,307,173,609,1633,15448
123,59333,2684,56624,39515,13829,114,935,5,172,651,962,80,257,1341,1006,14739,45979,1411,44532,31714,10594,100,669,9,95,301,678,66,212,996,726,11111
124,58957,2757,56121,38271,15519,29,962,95,167,663,317,402,77,423,1248,16252,47693,1589,46054,32481,11902,16,730,70,173,416,262,140,57,330,859,12353
125,62428,4337,58049,37892,15995,8,1335,4,491,1319,347,733,12,359,2081,17321,46304,2722,43555,29061,12136,12,1095,2,179,514,253,349,14,270,1454,12651
126,61494,2325,59186,22313,34725,36,336,94,262,1069,307,29,53,392,366,35838,46577,1471,45116,17565,26330,40,329,83,33,434,272,23,52,362,352,26819
127,55033,3332,51734,38555,8463,100,3171,9,159,736,290,481,45,444,3625,9229,44076,2364,41726,31838,6415,88,2528,17,122,358,223,338,12,331,2858,6837
128,58573,1106,57482,25858,30077,13,165,4,86,743,273,77,158,442,244,30978,46148,663,45489,21589,22799,7,151,4,80,347,265,84,143,416,236,23295
129,52340,2865,49511,18774,27365,50,855,71,340,1072,265,514,68,397,1392,28530,41158,1862,39304,16084,21081,40,672,0,153,483,141,382,48,254,1060,21635
130,63407,2419,60979,18219,39792,24,305,4,592,1400,276,210,114,414,515,41305,47441,1573,45863,14871,28960,35,255,8,505,690,282,164,82,392,419,29731
131,59663,4716,54924,40135,10088,44,1988,0,394,1244,347,539,23,423,2525,11376,43218,2889,40340,29805,7828,46,1243,0,226,526,278,308,26,356,1551,8384
132,55962,3624,52299,17523,31948,18,714,58,162,1098,261,327,119,381,1040,33151,43066,2483,40566,14353,24411,30,600,46,103,543,228,134,112,348,734,24990
133,58070,1271,56800,33009,21548,39,692,154,71,796,242,87,124,405,779,22470,46487,863,45624,27213,16859,47,568,141,64,341,210,77,88,344,645,17290
134,61389,2083,59302,35219,21935,18,199,24,89,1097,253,113,136,406,280,23173,45472,1304,44149,27428,15585,14,190,0,81,238,215,94,66,294,250,15888
135,61852,1564,60296,44258,13999,33,145,89,96,1143,334,269,7,373,430,15143,48196,1251,46961,34915,11028,30,114,73,49,389,266,143,0,296,282,11420
136,59896,1748,58154,38993,16864,38,348,15,114,997,493,182,101,614,536,17961,46045,1209,44853,30612,13096,35,269,15,31,173,381,93,157,472,390,13360
137,61812,2666,59155,22995,33409,43,549,40,387,1080,274,207,232,573,758,34740,45689,1521,44165,18249,24152,28,538,37,218,436,226,108,135,488,646,24804
138,56945,2163,54754,40920,11491,22,786,10,212,642,344,303,29,393,1088,12167,44407,1396,42991,32511,8894,29,629,8,124,339,250,208,29,298,826,9272
139,57619,4488,53161,37983,11060,49,1477,5,410,825,377,892,68,499,2366,11942,43862,3118,40766,29575,8711,36,1138,6,136,314,275,485,70,387,1620,9071
140,55885,4354,51551,16086,32605,79,679,185,366,763,291,458,109,476,1142,33474,40581,2649,37939,13036,22953,39,613,152,172,354,267,277,106,414,887,23415
141,57200,4612,52570,15827,32455,14,966,78,790,1368,209,545,242,459,1510,34078,44148,2730,41421,13410,25327,17,817,83,332,659,196,306,221,436,1135,26222
142,58741,2201,56550,17443,36619,41,1037,44,282,427,174,97,324,543,1136,37392,43233,1284,41958,14489,25625,40,765,42,128,289,136,39,301,480,804,26229
143,58560,1593,56963,17679,37080,37,494,41,112,1097,204,114,91,330,606,38271,44408,927,43482,15002,27096,32,469,43,94,456,165,67,73,267,536,27620
144,57424,2509,54885,35524,17074,47,1035,4,116,744,212,188,193,453,1198,17950,45046,1423,43602,28945,13258,28,612,4,111,422,167,91,173,369,696,13841
145,56976,3319,53663,29826,20889,138,560,33,339,1049,554,405,1,693,986,21947,43467,1814,41693,24537,15432,57,483,35,144,457,363,154,7,431,647,15897
146,63124,3333,59789,37233,18249,15,1340,0,688,1287,367,566,80,462,1905,19614,46552,1880,44658,28669,13533,15,1104,4,376,304,284,324,85,382,1427,13912
147,60041,3844,56188,30875,19654,15,1883,0,738,1562,402,677,268,690,2564,21506,44825,2548,42261,24662,14606,5,1428,4,286,557,380,124,187,576,1549,15357
148,59376,2391,56982,35357,19413,74,557,240,60,408,382,197,225,663,757,20036,45960,1455,44533,28333,14943,66,241,246,24,149,276,70,131,452,312,15223
149,56855,2004,54849,34560,19222,90,181,9,49,221,307,50,105,495,231,19547,45810,1434,44369,28390,15155,84,150,8,27,122,270,34,96,450,184,15374
150,56918,2567,54352,22099,30275,120,393,25,99,482,575,32,253,936,435,31005,45513,1261,44216,18495,24454,113,378,4,96,222,269,15,199,567,397,24861
151,56492,3207,53308,25929,25080,145,400,32,90,534,564,217,0,719,608,25612,44875,2195,42706,21016,19836,149,392,32,33,361,476,190,9,646,577,20206
152,59819,1793,57997,38724,16118,66,855,55,135,362,1463,187,30,1560,1047,16513,45244,1088,44127,30158,12024,41,600,45,41,120,1080,20,12,1134,626,12153
153,57218,1367,55876,13192,41308,56,200,4,83,800,137,130,162,354,324,42274,42705,693,42036,11172,29982,68,156,6,82,370,135,89,101,304,240,30469
154,57077,931,56122,22448,32414,59,309,16,83,452,284,58,72,415,367,32932,45042,501,44534,18712,24981,55,279,17,34,153,214,65,73,342,344,25201
155,57852,1304,56548,33873,21199,120,363,61,40,498,244,82,68,432,445,21765,44330,745,43585,27008,15636,87,341,8,12,150,231,58,54,372,399,15840
156,57166,4243,52932,34063,16890,146,191,9,96,696,805,24,86,1057,213,17679,43464,2330,41126,27060,12755,136,156,1,93,256,616,31,85,854,187,13092
157,59433,5326,54101,37792,13840,81,341,43,225,564,861,265,90,1031,602,14518,45215,2505,42729,29922,11059,56,271,34,207,310,709,77,72,835,348,11452
158,58655,2381,56272,35974,17365,189,334,4,181,755,956,171,129,1279,504,18277,44505,1260,43245,28377,13001,160,260,0,137,363,681,67,128,970,322,13521
159,60582,2637,57959,40607,15328,106,199,93,117,842,277,162,315,693,354,16473,45741,1363,44378,31735,11383,112,132,96,99,303,228,84,248,585,213,11901
160,59274,2598,56662,40350,13776,44,844,82,203,884,298,153,129,472,998,14795,47833,1524,46305,33838,10761,53,632,31,114,493,205,94,131,391,731,11379
161,64623,4567,60058,38972,17839,39,932,13,322,1098,340,372,47,423,1306,18979,48459,2714,45751,30367,13440,35,792,17,209,340,255,167,35,325,961,13826
162,59668,5439,54234,21405,29177,36,1087,0,405,1353,163,220,137,328,1305,30657,45946,3242,42725,17976,22333,31,918,0,278,563,145,115,125,298,1038,23014
163,56813,3231,53562,22738,28290,35,1222,72,113,617,125,359,313,474,1571,29240,44414,2157,42237,19970,20583,21,879,24,97,292,123,283,195,334,1147,21080
164,62646,6206,56479,35809,14818,28,1708,69,1264,1971,329,432,57,425,2155,16823,46501,3817,42696,27929,11577,12,1350,72,489,910,214,160,41,268,1519,12521
165,54898,2436,52446,19382,30962,41,538,82,218,539,146,496,47,233,1044,31534,44048,1623,42415,17349,23715,27,484,48,113,284,97,262,63,192,756,24063
166,59235,2002,57225,50261,3642,37,1788,24,93,279,608,521,0,644,2301,3931,47339,1663,45671,40123,3001,34,1573,21,82,207,455,173,4,495,1738,3214
167,61774,5233,56529,39347,13383,43,692,105,726,1024,791,381,54,880,1077,14449,45945,3248,42674,30292,10123,39,491,52,527,260,591,246,47,682,745,10431
